"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,193,"PER","Peru","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,196,"QAT","Qatar","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,196,"QAT","Qatar","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,196,"QAT","Qatar","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,196,"QAT","Qatar","General goods and services,",2016,"no VAT","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,200,"ROU","Romania","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","Other,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,201,"RWA","Rwanda","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,202,"RUS","Russian Federation","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,203,"SWE","Sweden","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,205,"SDN","Sudan","High rate tax,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,206,"SEN","Senegal","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,207,"SYC","Seychelles","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,209,"SLB","Solomon Islands","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,209,"SLB","Solomon Islands",,2018,"","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,210,"SLV","El Salvador","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,212,"WSM","Samoa","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,214,"SGP","Singapore","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,214,"SGP","Singapore","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,214,"SGP","Singapore","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,214,"SGP","Singapore","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,214,"SGP","Singapore","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,215,"SOM","Somalia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,215,"SOM","Somalia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,215,"SOM","Somalia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,215,"SOM","Somalia","Other,",2023,"This information is not available at the moment","","Fixed services",,,,,
