"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,276,"GEO","Georgia","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,277,"KAZ","Kazakhstan","No",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,277,"KAZ","Kazakhstan","No",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,277,"KAZ","Kazakhstan","No",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,277,"KAZ","Kazakhstan","No",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,277,"KAZ","Kazakhstan","No",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,280,"KGZ","Kyrgyzstan","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,281,"SVK","Slovakia","No",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,283,"MKD","North Macedonia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,302,"TLS","Timor-Leste","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,302,"TLS","Timor-Leste","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,302,"TLS","Timor-Leste","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,308,"PSE","State of Palestine","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,308,"PSE","State of Palestine","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,308,"PSE","State of Palestine","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,308,"PSE","State of Palestine","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,308,"PSE","State of Palestine","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","No",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,316,"MNE","Montenegro","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,321,"SSD","South Sudan","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,321,"SSD","South Sudan","Yes",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,6,"AFG","Afghanistan",,2014,"","","","Fixed broadband internet access","Dial-up internet access","Mobile telephony","Fixed wireless","Fixed telephony","Pay phones",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,6,"AFG","Afghanistan",,2018,"","","","Mobile telephony","Fixed broadband internet access",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,6,"AFG","Afghanistan",,2019,"","","","Fixed broadband internet access","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,6,"AFG","Afghanistan",,2020,"","","","Fixed broadband internet access","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,6,"AFG","Afghanistan",,2021,"","","","Mobile telephony","Fixed broadband internet access",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2016,"","","","Leased lines","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2017,"","","","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2018,"","","","Leased lines","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2019,"","","","Leased lines","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2020,"","","","Pay phones","Telephony interconnection","Fixed broadband internet access","Internet interconnection","Leased lines","Mobile telephony","Fixed telephony","Fixed wireless","Mobile broadband internet access","Pay-TV","All regulated services"
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2021,"","","","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless","Pay phones","Leased lines","Internet interconnection","Telephony interconnection","All regulated services","Pay-TV","Mobile broadband internet access"
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2022,"","","","Mobile broadband internet access","Pay-TV","Internet interconnection","Fixed wireless","Fixed telephony","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,7,"ZAF","South Africa",,2024,"","","","Internet interconnection","Leased lines","Mobile telephony","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,8,"AGO","Angola",,2007,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Telephony interconnection","Internet interconnection",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,8,"AGO","Angola",,2008,"","","","Fixed broadband internet access","Fixed telephony","Mobile telephony","Fixed wireless","Internet interconnection",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,8,"AGO","Angola",,2020,"","","","All regulated services","Mobile broadband internet access","Pay-TV","Mobile telephony","Fixed wireless","Fixed telephony","Fixed broadband internet access","Telephony interconnection","Internet interconnection","Pay phones",
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,8,"AGO","Angola",,2021,"","","","Mobile broadband internet access","Pay-TV","All regulated services","Telephony interconnection","Internet interconnection","Pay phones","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access",
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2006,"","","","Pay phones","Fixed wireless","Mobile telephony","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2014,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2015,"","","","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2016,"","","","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2017,"","","","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2018,"","","","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,10,"ALB","Albania",,2019,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,,
