"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica",,2023,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,63,"CUB","Cuba","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,67,"DEU","Germany","Other,",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,67,"DEU","Germany","Other,",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,67,"DEU","Germany","Other,",2022,"Realization through a variety of companies.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,67,"DEU","Germany","Other,",2023,"Realization through a variety of companies.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,69,"DJI","Djibouti","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,69,"DJI","Djibouti",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP hub Tier 1","By using IP hub Tier 2",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,70,"DMA","Dominica","By using IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,71,"DNK","Denmark",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2011,"A través de cables submarinos que conectan Republica Dominicana al NAP de las Americas en Miami.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,72,"DOM","Dominican Rep.","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
