"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,275,"BIH","Bosnia and Herzegovina",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,276,"GEO","Georgia",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,276,"GEO","Georgia",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,276,"GEO","Georgia",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,276,"GEO","Georgia",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,280,"KGZ","Kyrgyzstan",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,280,"KGZ","Kyrgyzstan",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,281,"SVK","Slovakia",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,283,"MKD","North Macedonia",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,302,"TLS","Timor-Leste",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,302,"TLS","Timor-Leste",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,308,"PSE","State of Palestine",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,308,"PSE","State of Palestine",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,308,"PSE","State of Palestine",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,308,"PSE","State of Palestine",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,316,"MNE","Montenegro",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,321,"SSD","South Sudan",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,321,"SSD","South Sudan",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,7,"ZAF","South Africa","Spectrum-based operators","Facilities-based operators","Internet service providers (ISPs)","Broadcasting operators",,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,7,"ZAF","South Africa","Spectrum-based operators","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Facilities-based operators","Broadcasting operators",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,10,"ALB","Albania","Broadcasting operators","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)","Spectrum-based operators",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,11,"DZA","Algeria","Facilities-based operators","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)",,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,16,"ARG","Argentina",,,,,,2022,"","","","Other",,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,17,"ARM","Armenia","Internet service providers (ISPs)","Broadcasting operators","Facilities-based operators","Spectrum-based operators",,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,18,"SAU","Saudi Arabia","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)",,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,18,"SAU","Saudi Arabia","Spectrum-based operators","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Virtual network operators (e.g., MVNOs)","Facilities-based operators",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,23,"AUS","Australia","Spectrum-based operators","Broadcasting operators","Facilities-based operators",,,2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,24,"AUT","Austria","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)","Spectrum-based operators",,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,25,"AZE","Azerbaijan","Broadcasting operators","Spectrum-based operators",,,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,27,"BRA","Brazil","Spectrum-based operators","Virtual network operators (e.g., MVNOs)",,,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,27,"BRA","Brazil","Spectrum-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)","Broadcasting operators","Community networks",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,28,"BHS","Bahamas","Spectrum-based operators","Broadcasting operators","Internet service providers (ISPs)","Virtual network operators (e.g., MVNOs)","Facilities-based operators",2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,28,"BHS","Bahamas","Broadcasting operators","Internet service providers (ISPs)","Facilities-based operators","Spectrum-based operators",,2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,30,"BEL","Belgium","Community networks","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Facilities-based operators","Virtual network operators (e.g., MVNOs)",2022,"","","",,"Spectrum-based operators",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,30,"BEL","Belgium","Community networks","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)",2024,"","","",,"Spectrum-based operators",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,31,"BEN","Benin","Spectrum-based operators","Community networks","Broadcasting operators","Virtual network operators (e.g., MVNOs)","Facilities-based operators",2022,"","","",,"Internet service providers (ISPs)",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,33,"BFA","Burkina Faso","Spectrum-based operators","Facilities-based operators",,,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,37,"BLR","Belarus","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Internet service providers (ISPs)",,,,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,39,"BOL","Bolivia (Plurinational State of)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Virtual network operators (e.g., MVNOs)","Broadcasting operators","Community networks",,2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,40,"BWA","Botswana","Broadcasting operators","Virtual network operators (e.g., MVNOs)","Facilities-based operators","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Internet service providers (ISPs)",2022,"","","",,"Spectrum-based operators",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,40,"BWA","Botswana","Spectrum-based operators","Broadcasting operators","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Internet service providers (ISPs)","Virtual network operators (e.g., MVNOs)",2024,"","","",,"Facilities-based operators",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,42,"MMR","Myanmar","Spectrum-based operators","Virtual network operators (e.g., MVNOs)","Facilities-based operators","Internet service providers (ISPs)","Community networks",2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,43,"BRN","Brunei Darussalam","Spectrum-based operators","Broadcasting operators","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)",2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,45,"BGR","Bulgaria",,,,,,2022,"","","","Spectrum-based operators",,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,47,"CAN","Canada","Spectrum-based operators","Broadcasting operators","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,49,"CHL","Chile","Broadcasting operators","Community networks","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Virtual network operators (e.g., MVNOs)",2022,"","","",,"Facilities-based operators","Spectrum-based operators",
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,49,"CHL","Chile","Other","Broadcasting operators","Community networks","Internet service providers (ISPs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)",2024,"","","",,"Virtual network operators (e.g., MVNOs)","Facilities-based operators","Spectrum-based operators"
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,50,"CHN","China","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Internet service providers (ISPs)","Spectrum-based operators",2022,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,50,"CHN","China","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Digital platforms (e.g., VoIP providers, social media, Video on Demand providers)","Internet service providers (ISPs)","Spectrum-based operators",2024,"","","",,,,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,53,"COL","Colombia","Spectrum-based operators","Facilities-based operators","Virtual network operators (e.g., MVNOs)","Internet service providers (ISPs)","Broadcasting operators",2022,"","","",,"Other",,
34267,"trProviderLicensing","Operators/service providers are subject to licensing",,,53,"COL","Colombia","Spectrum-based operators","Community networks","Broadcasting operators","Internet service providers (ISPs)","Virtual network operators (e.g., MVNOs)",2024,"","","",,,,
