"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,79,"FJI","Fiji","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,79,"FJI","Fiji","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,79,"FJI","Fiji","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,81,"FIN","Finland","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,84,"GBR","United Kingdom","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,84,"GBR","United Kingdom","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,85,"GAB","Gabon","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,85,"GAB","Gabon","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,85,"GAB","Gabon","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,85,"GAB","Gabon","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,85,"GAB","Gabon","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,90,"GHA","Ghana","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,92,"GMB","Gambia","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,93,"GNB","Guinea-Bissau","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,93,"GNB","Guinea-Bissau","Yes",2022,"el modelo se basará en costos históricos para definir el LRIC","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,93,"GNB","Guinea-Bissau","Yes",2023,"O modelo se baseará em custos históricos para definir o LRIC","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","Yes",2009,"La ORTEL, como órgano de reciente creación, está en fase de contruir sus lineamientos siguiendo las orientaciones de la UIT para los órganos reguladores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,94,"GNQ","Equatorial Guinea","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,95,"GRC","Greece","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,96,"GRD","Grenada","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,96,"GRD","Grenada","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,96,"GRD","Grenada","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,98,"GTM","Guatemala","No",2017,"Our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia","","Cost model depend on cost accounting data",,,,
