"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2016,"Mais actuellement, nous avons envisagé d'appliquer le tarif asymétrique.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2021,"En réalité, après l'arrêt de commercialisation du nouveau opérateur mobile, la tarification d'interconnexion devient symétrique.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,144,"MDG","Madagascar","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Symmetric",2010,"Para 2009 fue simétrica para fijo y asmimétrica para móviles.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2015,"A partir del 13 de agosto del 2014, el Agente Económico Preponderante no cobra por el tráfico que termina en su red.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,147,"MEX","Mexico","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2011,"Currently, based on the Ministerial Direction No. 4 of 2010, symmetric fixed and mobile interconnection rates are applicable.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,148,"MYS","Malaysia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,149,"MDV","Maldives","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Symmetric",2018,"L'asymétrie est accordé au nouvel entrant pour une période de quatre années; après ce délai de grâce les tarifs s'appliquent au même degré pour tous les opérateurs.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Asymmetric",2020,"Asymétrie accordée à l'opérateur nouvel entrant","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,150,"MLI","Mali","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,151,"MLT","Malta","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,152,"MNG","Mongolia","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,153,"MOZ","Mozambique","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2017,"Symétrique pour le fixe et SMS Asymétrique pour le mobile","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2018,"Symétrique pour le fixe et SMS Asymétrique pour le mobile","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,155,"MAR","Morocco","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,156,"MHL","Marshall Islands","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,156,"MHL","Marshall Islands","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,156,"MHL","Marshall Islands","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,160,"MRT","Mauritania","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
