"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Inbound and outbound SMS","Inbound and outbound voice calls",,2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,63,"CUB","Cuba","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,66,"CYP","Cyprus","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,67,"DEU","Germany","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,67,"DEU","Germany","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,67,"DEU","Germany","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
