"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,223,"SWZ","Eswatini",,,,2018,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,223,"SWZ","Eswatini",,,,2019,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Other",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic",,,,2014,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic",,,,2015,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,224,"SYR","Syrian Arab Republic","Other","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,"Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,
2614,"trDispMech","Dispute resolution mechanisms",,,226,"TCD","Chad","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,226,"TCD","Chad","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic",,,,2005,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,227,"CZE","Czech Republic","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,228,"TGO","Togo","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand",,,,2006,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand",,,,2009,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand",,,,2010,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand",,,,2011,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand",,,,2013,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,229,"THA","Thailand","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
